Iteration, Loss, PSNR_noisy, PSNR_gt 
00498, 0.023622, 16.266795, 18.316328, 17.905545 
00499, 0.023634, 16.264632, 18.311531, 17.911324 
00500, 0.023656, 16.260677, 18.307283, 17.916958 
00501, 0.023597, 16.271390, 18.322596, 17.922649 
00502, 0.023555, 16.279103, 18.337549, 17.928547 
00503, 0.023548, 16.280386, 18.336844, 17.934184 
00504, 0.023556, 16.278919, 18.334968, 17.939923 
00505, 0.023512, 16.287061, 18.349314, 17.945640 
00506, 0.023461, 16.296552, 18.362741, 17.951346 
00507, 0.023477, 16.293580, 18.359490, 17.957231 
00508, 0.023424, 16.303416, 18.373958, 17.962968 
00509, 0.023388, 16.310109, 18.385020, 17.968670 
00510, 0.023399, 16.307986, 18.382810, 17.974570 
00511, 0.023341, 16.318868, 18.398131, 17.980391 
00512, 0.023341, 16.318736, 18.397843, 17.986087 
00513, 0.023305, 16.325451, 18.409683, 17.992007 
00514, 0.023265, 16.332962, 18.422347, 17.997856 
00515, 0.023255, 16.334925, 18.424247, 18.003574 
00516, 0.023237, 16.338196, 18.429127, 18.009472 
00517, 0.023198, 16.345480, 18.441770, 18.015356 
00518, 0.023183, 16.348270, 18.444737, 18.021087 
00519, 0.023173, 16.350249, 18.450378, 18.027066 
00520, 0.023181, 16.348764, 18.445660, 18.032851 
00521, 0.023463, 16.296252, 18.361765, 18.038051 
00522, 0.023894, 16.217132, 18.231777, 18.042259 
00523, 0.023838, 16.227311, 18.262448, 18.047174 
00524, 0.024312, 16.141767, 18.119128, 18.050202 
00525, 0.023810, 16.232426, 18.270340, 18.055105 
00526, 0.023632, 16.264918, 18.316389, 18.059550 
00527, 0.023807, 16.233042, 18.258243, 18.063608 
00528, 0.023449, 16.298778, 18.367280, 18.068181 
00529, 0.023471, 16.294700, 18.364494, 18.072739 
00530, 0.023378, 16.311889, 18.394739, 18.077590 
00531, 0.023333, 16.320365, 18.407255, 18.082552 
00532, 0.023249, 16.335864, 18.430805, 18.087799 
00533, 0.023299, 16.326646, 18.416278, 18.093235 
00534, 0.023167, 16.351218, 18.455937, 18.098769 
00535, 0.023183, 16.348297, 18.452115, 18.104199 
00536, 0.023091, 16.365607, 18.482243, 18.109779 
00537, 0.023082, 16.367297, 18.484133, 18.115363 
00538, 0.023034, 16.376242, 18.496287, 18.120886 
00539, 0.022998, 16.383176, 18.508538, 18.126493 
00540, 0.022951, 16.391931, 18.524352, 18.132331 
00541, 0.022904, 16.400968, 18.537346, 18.138133 
00542, 0.022896, 16.402360, 18.537616, 18.143781 
00543, 0.022843, 16.412394, 18.554799, 18.149556 
00544, 0.022827, 16.415574, 18.560746, 18.155376 
00545, 0.022792, 16.422084, 18.570309, 18.161118 
00546, 0.022770, 16.426416, 18.578252, 18.166941 
00547, 0.022748, 16.430490, 18.586340, 18.172830 
00548, 0.022730, 16.433945, 18.591079, 18.178619 
00549, 0.022689, 16.441878, 18.603034, 18.184430 
00550, 0.022680, 16.443607, 18.605873, 18.190326 
00551, 0.022647, 16.449928, 18.615267, 18.196179 
00552, 0.022636, 16.452061, 18.617964, 18.201979 
00553, 0.022604, 16.458237, 18.629029, 18.207893 
00554, 0.022583, 16.462216, 18.635370, 18.213807 
00555, 0.022564, 16.465760, 18.640705, 18.219626 
00556, 0.022549, 16.468821, 18.646690, 18.225475 
00557, 0.022523, 16.473707, 18.654103, 18.231304 
00558, 0.022507, 16.476848, 18.658228, 18.237090 
00559, 0.022481, 16.481827, 18.667351, 18.242958 
00560, 0.022460, 16.485814, 18.673234, 18.248780 
00561, 0.022440, 16.489744, 18.678501, 18.254563 
00562, 0.022429, 16.491997, 18.682420, 18.260376 
00563, 0.022402, 16.497095, 18.690756, 18.266137 
00564, 0.022387, 16.500038, 18.695811, 18.271884 
00565, 0.022367, 16.503963, 18.702161, 18.277677 
00566, 0.022349, 16.507456, 18.706565, 18.283412 
00567, 0.022330, 16.511159, 18.713034, 18.289176 
00568, 0.022311, 16.514806, 18.718828, 18.294939 
00569, 0.022295, 16.517842, 18.722900, 18.300656 
00570, 0.022275, 16.521788, 18.729892, 18.306382 
00571, 0.022259, 16.524919, 18.734576, 18.312042 
00572, 0.022240, 16.528601, 18.740775, 18.317734 
00573, 0.022221, 16.532284, 18.746286, 18.323401 
00574, 0.022203, 16.535786, 18.751934, 18.329072 
00575, 0.022188, 16.538875, 18.756848, 18.334750 
00576, 0.022169, 16.542570, 18.762414, 18.340385 
00577, 0.022152, 16.545795, 18.768361, 18.346052 
00578, 0.022138, 16.548563, 18.771994, 18.351654 
00579, 0.022124, 16.551277, 18.777360, 18.357323 
00580, 0.022117, 16.552772, 18.777404, 18.362836 
00581, 0.022131, 16.549916, 18.775780, 18.368543 
00582, 0.022174, 16.541506, 18.756524, 18.373836 
00583, 0.022242, 16.528270, 18.741042, 18.379494 
00584, 0.022162, 16.543993, 18.761075, 18.384664 
00585, 0.022037, 16.568430, 18.804350, 18.390115 
00586, 0.022078, 16.560346, 18.792265, 18.395673 
00587, 0.022059, 16.564093, 18.794789, 18.400949 
00588, 0.021984, 16.579024, 18.820685, 18.406410 
00589, 0.022014, 16.572916, 18.812577, 18.411996 
00590, 0.021961, 16.583569, 18.827715, 18.417431 
00591, 0.021958, 16.584095, 18.827368, 18.422789 
00592, 0.021951, 16.585378, 18.832957, 18.428327 
00593, 0.021905, 16.594650, 18.846853, 18.433804 
00594, 0.021917, 16.592136, 18.840514, 18.439110 
00595, 0.021885, 16.598445, 18.852933, 18.444525 
00596, 0.021871, 16.601303, 18.858438, 18.449976 
00597, 0.021867, 16.602010, 18.857188, 18.455305 
00598, 0.021855, 16.604523, 18.862393, 18.460638 
00599, 0.021890, 16.597455, 18.849574, 18.465882 
00600, 0.022003, 16.575123, 18.814174, 18.470915 
00601, 0.022146, 16.547138, 18.765303, 18.475755 
00602, 0.022064, 16.563073, 18.797733, 18.480579 
00603, 0.021912, 16.593253, 18.845790, 18.485388 
00604, 0.022015, 16.572860, 18.807521, 18.490153 
00605, 0.021797, 16.615945, 18.882509, 18.495376 
00606, 0.021899, 16.595795, 18.849180, 18.500383 
00607, 0.021761, 16.623231, 18.893388, 18.505473 
00608, 0.021831, 16.609199, 18.867818, 18.510422 
00609, 0.021732, 16.628944, 18.902658, 18.515587 
00610, 0.021761, 16.623243, 18.894524, 18.520689 
00611, 0.021715, 16.632389, 18.909567, 18.525756 
00612, 0.021702, 16.635045, 18.912451, 18.530762 
00613, 0.021687, 16.638050, 18.917029, 18.535813 
00614, 0.021657, 16.643922, 18.927609, 18.540937 
00615, 0.021652, 16.645044, 18.930469, 18.546087 
00616, 0.021626, 16.650312, 18.938871, 18.551163 
00617, 0.021616, 16.652161, 18.940325, 18.556160 
00618, 0.021599, 16.655696, 18.946048, 18.561212 
00619, 0.021578, 16.659883, 18.953375, 18.566306 
00620, 0.021565, 16.662483, 18.958451, 18.571398 
00621, 0.021550, 16.665570, 18.963572, 18.576462 
00622, 0.021536, 16.668438, 18.967136, 18.581482 
00623, 0.021517, 16.672269, 18.973390, 18.586531 
00624, 0.021506, 16.674348, 18.977032, 18.591588 
00625, 0.021486, 16.678361, 18.983309, 18.596607 
00626, 0.021477, 16.680345, 18.986387, 18.601605 
00627, 0.021462, 16.683230, 18.991564, 18.606635 
00628, 0.021447, 16.686343, 18.996267, 18.611640 
00629, 0.021439, 16.688019, 18.998665, 18.616609 
00630, 0.021422, 16.691461, 19.004738, 18.621560 
00631, 0.021424, 16.691004, 19.003723, 18.626497 
00632, 0.021434, 16.688959, 19.000251, 18.631387 
00633, 0.021496, 16.676455, 18.978187, 18.636149 
00634, 0.021600, 16.655553, 18.943813, 18.640698 
00635, 0.021615, 16.652529, 18.939766, 18.645213 
00636, 0.021412, 16.693492, 19.009876, 18.649837 
00637, 0.021449, 16.685863, 18.995459, 18.654398 
00638, 0.021463, 16.683164, 18.989755, 18.659060 
00639, 0.021344, 16.707323, 19.030979, 18.663910 
00640, 0.021429, 16.689931, 18.999867, 18.668538 
00641, 0.021338, 16.708521, 19.032545, 18.673240 
00642, 0.021362, 16.703670, 19.026262, 18.677941 
00643, 0.021296, 16.717086, 19.047227, 18.682638 
00644, 0.021320, 16.712049, 19.036571, 18.687237 
00645, 0.021273, 16.721660, 19.054779, 18.692009 
00646, 0.021288, 16.718585, 19.049547, 18.696699 
00647, 0.021238, 16.728784, 19.066662, 18.701395 
00648, 0.021254, 16.725660, 19.061434, 18.706033 
00649, 0.021221, 16.732317, 19.071330, 18.710675 
00650, 0.021219, 16.732669, 19.071785, 18.715365 
00651, 0.021194, 16.737878, 19.081440, 18.720061 
00652, 0.021179, 16.740964, 19.086333, 18.724711 
00653, 0.021175, 16.741757, 19.086801, 18.729333 
00654, 0.021155, 16.745830, 19.093649, 18.733973 
00655, 0.021149, 16.747061, 19.095840, 18.738630 
00656, 0.021129, 16.751300, 19.102668, 18.743246 
00657, 0.021117, 16.753721, 19.107170, 18.747857 
00658, 0.021102, 16.756829, 19.111226, 18.752442 
00659, 0.021085, 16.760334, 19.116807, 18.757055 
00660, 0.021081, 16.761174, 19.118734, 18.761682 
00661, 0.021061, 16.765155, 19.124819, 18.766276 
00662, 0.021056, 16.766338, 19.127072, 18.770844 
00663, 0.021042, 16.769131, 19.131499, 18.775377 
00664, 0.021030, 16.771542, 19.135660, 18.779984 
00665, 0.021019, 16.773896, 19.138635, 18.784528 
00666, 0.021008, 16.776199, 19.142730, 18.789108 
00667, 0.021005, 16.776773, 19.142893, 18.793593 
00668, 0.021010, 16.775820, 19.142832, 18.798153 
00669, 0.021003, 16.777286, 19.143096, 18.802605 
00670, 0.020990, 16.779874, 19.148830, 18.807136 
00671, 0.020957, 16.786768, 19.159124, 18.811596 
00672, 0.020930, 16.792324, 19.169234, 18.816116 
00673, 0.020920, 16.794481, 19.173234, 18.820628 
00674, 0.020919, 16.794518, 19.171427, 18.825102 
00675, 0.020924, 16.793578, 19.170508, 18.829573 
00676, 0.020916, 16.795246, 19.172854, 18.834035 
00677, 0.020926, 16.793082, 19.169209, 18.838391 
00678, 0.020929, 16.792502, 19.169271, 18.842820 
00679, 0.020903, 16.797925, 19.177914, 18.847154 
00680, 0.020858, 16.807367, 19.193426, 18.851647 
00681, 0.020827, 16.813733, 19.204516, 18.856126 
00682, 0.020808, 16.817665, 19.209997, 18.860655 
00683, 0.020787, 16.822106, 19.217726, 18.865238 
00684, 0.020769, 16.825858, 19.224203, 18.869783 
00685, 0.020766, 16.826569, 19.224875, 18.874378 
00686, 0.020757, 16.828383, 19.228425, 18.878924 
00687, 0.020721, 16.835842, 19.241768, 18.883597 
00688, 0.020701, 16.840109, 19.247129, 18.888207 
00689, 0.020698, 16.840763, 19.249827, 18.892890 
00690, 0.020675, 16.845566, 19.256561, 18.897584 
00691, 0.020656, 16.849498, 19.263011, 18.902252 
00692, 0.020654, 16.849999, 19.265367, 18.907014 
00693, 0.020642, 16.852532, 19.266954, 18.911664 
00694, 0.020623, 16.856420, 19.276175, 18.916421 
00695, 0.020608, 16.859724, 19.280101, 18.921116 
00696, 0.020594, 16.862686, 19.285345, 18.925819 
00697, 0.020581, 16.865436, 19.290606, 18.930544 
00698, 0.020573, 16.867128, 19.291701, 18.935207 
00699, 0.020563, 16.869113, 19.296629, 18.939917 
00700, 0.020546, 16.872633, 19.300940, 18.944540 
00701, 0.020535, 16.874993, 19.306126, 18.949238 
00702, 0.020527, 16.876681, 19.308147, 18.953835 
00703, 0.020522, 16.877718, 19.309657, 18.958467 
00704, 0.020550, 16.871961, 19.299740, 18.962982 
00705, 0.020661, 16.848572, 19.259264, 18.967359 
00706, 0.020863, 16.806296, 19.187263, 18.971358 
00707, 0.020686, 16.843243, 19.256037, 18.975660 
00708, 0.020655, 16.849675, 19.261844, 18.979743 
00709, 0.020768, 16.826042, 19.224039, 18.983715 
00710, 0.020564, 16.868825, 19.298968, 18.988118 
00711, 0.020728, 16.834322, 19.232310, 18.992182 
00712, 0.020486, 16.885510, 19.326071, 18.996572 
00713, 0.020561, 16.869489, 19.299000, 19.000802 
00714, 0.020499, 16.882584, 19.320720, 19.005090 
00715, 0.020450, 16.893127, 19.338405, 19.009451 
00716, 0.020477, 16.887362, 19.327860, 19.013707 
00717, 0.020424, 16.898697, 19.348021, 19.018078 
00718, 0.020397, 16.904255, 19.357168, 19.022443 
00719, 0.020415, 16.900484, 19.351387, 19.026787 
00720, 0.020358, 16.912666, 19.372226, 19.031255 
00721, 0.020368, 16.910529, 19.367103, 19.035607 
00722, 0.020357, 16.912908, 19.372347, 19.040010 
00723, 0.020330, 16.918533, 19.380055, 19.044354 
00724, 0.020308, 16.923254, 19.389708, 19.048857 
00725, 0.020300, 16.925038, 19.392284, 19.053304 
00726, 0.020289, 16.927475, 19.395607, 19.057649 
00727, 0.020274, 16.930663, 19.403011, 19.062108 
00728, 0.020261, 16.933286, 19.405010, 19.066468 
00729, 0.020249, 16.936029, 19.409521, 19.070856 
00730, 0.020231, 16.939729, 19.415008, 19.075232 
00731, 0.020217, 16.942896, 19.422061, 19.079667 
00732, 0.020203, 16.945748, 19.426006, 19.084033 
00733, 0.020193, 16.948044, 19.429535, 19.088372 
00734, 0.020179, 16.951110, 19.434832, 19.092742 
00735, 0.020170, 16.953011, 19.437011, 19.097100 
00736, 0.020156, 16.955929, 19.443151, 19.101481 
00737, 0.020154, 16.956301, 19.441960, 19.105739 
00738, 0.020152, 16.956903, 19.445023, 19.110147 
00739, 0.020170, 16.952969, 19.434775, 19.114346 
00740, 0.020211, 16.944070, 19.423755, 19.118664 
00741, 0.020186, 16.949435, 19.428146, 19.122718 
00742, 0.020130, 16.961642, 19.453516, 19.127030 
00743, 0.020077, 16.972921, 19.471676, 19.131337 
00744, 0.020100, 16.967957, 19.459530, 19.135533 
00745, 0.020114, 16.964985, 19.457953, 19.139864 
00746, 0.020059, 16.976850, 19.477093, 19.144118 
00747, 0.020050, 16.978770, 19.478331, 19.148329 
00748, 0.020046, 16.979831, 19.483235, 19.152675 
00749, 0.020016, 16.986329, 19.493564, 19.156994 
00750, 0.020020, 16.985259, 19.488783, 19.161199 
00751, 0.020001, 16.989439, 19.499697, 19.165514 
00752, 0.019980, 16.994123, 19.506293, 19.169809 
00753, 0.019975, 16.995233, 19.506445, 19.174047 
00754, 0.019958, 16.998834, 19.514016, 19.178338 
00755, 0.019949, 17.000769, 19.517061, 19.182649 
00756, 0.019940, 17.002810, 19.520091, 19.186944 
00757, 0.019925, 17.006086, 19.524906, 19.191190 
00758, 0.019920, 17.007014, 19.526701, 19.195448 
00759, 0.019923, 17.006403, 19.526332, 19.199728 
00760, 0.019945, 17.001685, 19.515902, 19.203910 
00761, 0.020003, 16.989019, 19.496058, 19.207971 
00762, 0.020031, 16.982987, 19.484115, 19.211956 
00763, 0.019954, 16.999758, 19.514928, 19.215975 
00764, 0.019872, 17.017490, 19.545863, 19.220186 
00765, 0.019916, 17.007885, 19.526748, 19.224267 
00766, 0.019883, 17.015099, 19.538357, 19.228338 
00767, 0.019845, 17.023595, 19.556541, 19.232573 
00768, 0.019870, 17.018040, 19.543106, 19.236647 
00769, 0.019839, 17.024765, 19.557822, 19.240750 
00770, 0.019830, 17.026724, 19.558214, 19.244830 
00771, 0.019833, 17.026094, 19.559932, 19.248969 
00772, 0.019803, 17.032656, 19.568454, 19.253059 
00773, 0.019812, 17.030734, 19.566133, 19.257080 
00774, 0.019789, 17.035725, 19.574026, 19.261160 
00775, 0.019794, 17.034750, 19.573653, 19.265198 
00776, 0.019754, 17.043508, 19.588748, 19.269249 
00777, 0.019741, 17.046288, 19.591872, 19.273312 
00778, 0.019722, 17.050539, 19.599178, 19.277402 
00779, 0.019726, 17.049702, 19.597029, 19.281444 
00780, 0.019726, 17.049643, 19.598073, 19.285482 
00781, 0.019706, 17.053999, 19.605199, 19.289531 
00782, 0.019691, 17.057243, 19.609871, 19.293526 
00783, 0.019665, 17.063054, 19.621528, 19.297632 
00784, 0.019658, 17.064637, 19.622207, 19.301667 
00785, 0.019642, 17.068114, 19.629047, 19.305743 
00786, 0.019635, 17.069669, 19.631024, 19.309866 
00787, 0.019618, 17.073481, 19.637319, 19.313947 
00788, 0.019611, 17.074915, 19.641372, 19.318057 
00789, 0.019593, 17.079092, 19.646452, 19.322157 
00790, 0.019583, 17.081140, 19.651316, 19.326336 
00791, 0.019565, 17.085227, 19.656678, 19.330456 
00792, 0.019555, 17.087500, 19.661710, 19.334603 
00793, 0.019548, 17.088874, 19.664338, 19.338793 
00794, 0.019542, 17.090323, 19.664844, 19.342896 
00795, 0.019536, 17.091634, 19.668930, 19.347069 
00796, 0.019528, 17.093395, 19.670387, 19.351163 
00797, 0.019522, 17.094863, 19.673820, 19.355318 
00798, 0.019515, 17.096238, 19.675368, 19.359397 
00799, 0.019518, 17.095655, 19.673615, 19.363479 
00800, 0.019530, 17.092956, 19.670741, 19.367516 
00801, 0.019533, 17.092368, 19.666394, 19.371513 
00802, 0.019558, 17.086783, 19.660281, 19.375465 
00803, 0.019522, 17.094650, 19.671657, 19.379404 
00804, 0.019501, 17.099374, 19.680465, 19.383342 
00805, 0.019502, 17.099269, 19.681153, 19.387290 
00806, 0.019472, 17.105825, 19.689903, 19.391229 
00807, 0.019432, 17.114818, 19.707545, 19.395190 
00808, 0.019421, 17.117211, 19.711553, 19.399185 
00809, 0.019437, 17.113788, 19.703055, 19.403097 
00810, 0.019426, 17.116091, 19.709052, 19.407010 
00811, 0.019397, 17.122631, 19.720764, 19.410952 
00812, 0.019394, 17.123377, 19.719359, 19.414796 
00813, 0.019389, 17.124555, 19.724592, 19.418729 
00814, 0.019376, 17.127253, 19.726236, 19.422569 
00815, 0.019372, 17.128225, 19.728291, 19.426429 
00816, 0.019358, 17.131296, 19.733738, 19.430276 
00817, 0.019372, 17.128155, 19.729066, 19.434110 
00818, 0.019417, 17.118136, 19.707366, 19.437787 
00819, 0.019472, 17.105925, 19.691995, 19.441465 
00820, 0.019444, 17.112144, 19.697827, 19.445008 
00821, 0.019357, 17.131622, 19.735588, 19.448719 
00822, 0.019333, 17.136930, 19.743426, 19.452411 
00823, 0.019361, 17.130637, 19.731293, 19.456074 
00824, 0.019322, 17.139435, 19.746847, 19.459743 
00825, 0.019313, 17.141404, 19.750883, 19.463426 
00826, 0.019297, 17.145213, 19.757970, 19.467153 
00827, 0.019298, 17.144862, 19.754668, 19.470730 
00828, 0.019294, 17.145882, 19.759478, 19.474436 
00829, 0.019252, 17.155138, 19.773758, 19.478129 
00830, 0.019272, 17.150721, 19.764243, 19.481705 
00831, 0.019241, 17.157647, 19.778261, 19.485377 
00832, 0.019247, 17.156442, 19.777012, 19.489008 
00833, 0.019230, 17.160299, 19.783120, 19.492639 
00834, 0.019223, 17.161870, 19.783064, 19.496219 
00835, 0.019221, 17.162188, 19.786876, 19.499906 
00836, 0.019214, 17.163748, 19.785337, 19.503437 
00837, 0.019212, 17.164237, 19.790448, 19.507081 
00838, 0.019208, 17.165235, 19.788678, 19.510578 
00839, 0.019197, 17.167711, 19.794729, 19.514184 
00840, 0.019171, 17.173596, 19.802872, 19.517698 
00841, 0.019161, 17.175784, 19.808743, 19.521306 
00842, 0.019147, 17.179051, 19.812525, 19.524869 
00843, 0.019148, 17.178803, 19.811507, 19.528365 
00844, 0.019140, 17.180628, 19.817281, 19.531966 
00845, 0.019129, 17.183182, 19.818507, 19.535453 
00846, 0.019115, 17.186332, 19.825303, 19.539006 
00847, 0.019113, 17.186808, 19.825193, 19.542516 
00848, 0.019103, 17.189032, 19.829284, 19.546011 
00849, 0.019096, 17.190670, 19.831762, 19.549521 
00850, 0.019084, 17.193297, 19.835592, 19.553000 
00851, 0.019075, 17.195363, 19.839648, 19.556492 
00852, 0.019067, 17.197210, 19.841881, 19.559965 
00853, 0.019061, 17.198597, 19.844685, 19.563431 
00854, 0.019050, 17.201129, 19.848780, 19.566898 
00855, 0.019042, 17.202955, 19.851413, 19.570331 
00856, 0.019035, 17.204559, 19.855009, 19.573786 
00857, 0.019029, 17.205745, 19.855530, 19.577204 
00858, 0.019027, 17.206258, 19.857432, 19.580599 
00859, 0.019028, 17.206075, 19.855196, 19.583996 
00860, 0.019044, 17.202497, 19.850720, 19.587318 
00861, 0.019075, 17.195293, 19.834792, 19.590584 
00862, 0.019103, 17.188884, 19.828446, 19.593782 
00863, 0.019057, 17.199360, 19.842606, 19.597034 
00864, 0.019011, 17.209883, 19.863831, 19.600340 
00865, 0.019032, 17.205223, 19.855325, 19.603564 
00866, 0.019048, 17.201596, 19.847236, 19.606782 
00867, 0.018997, 17.213114, 19.867083, 19.610019 
00868, 0.018999, 17.212733, 19.869989, 19.613314 
00869, 0.018980, 17.217089, 19.870893, 19.616538 
00870, 0.018952, 17.223354, 19.887280, 19.619858 
00871, 0.018965, 17.220426, 19.880474, 19.623086 
00872, 0.018943, 17.225534, 19.888343, 19.626354 
00873, 0.018937, 17.226936, 19.892164, 19.629605 
00874, 0.018924, 17.229811, 19.895694, 19.632830 
00875, 0.018905, 17.234165, 19.904853, 19.636138 
00876, 0.018909, 17.233299, 19.899376, 19.639331 
00877, 0.018901, 17.235174, 19.905372, 19.642585 
00878, 0.018895, 17.236523, 19.906741, 19.645773 
00879, 0.018873, 17.241652, 19.915991, 19.649030 
00880, 0.018866, 17.243162, 19.916606, 19.652232 
00881, 0.018864, 17.243596, 19.918932, 19.655443 
00882, 0.018857, 17.245270, 19.921246, 19.658663 
00883, 0.018854, 17.245892, 19.921558, 19.661826 
00884, 0.018848, 17.247394, 19.924296, 19.665003 
00885, 0.018858, 17.245088, 19.919775, 19.668183 
00886, 0.018870, 17.242249, 19.913196, 19.671251 
00887, 0.018894, 17.236806, 19.907162, 19.674374 
00888, 0.018881, 17.239843, 19.908170, 19.677372 
00889, 0.018845, 17.247973, 19.927810, 19.680525 
00890, 0.018801, 17.258287, 19.941535, 19.683632 
00891, 0.018818, 17.254324, 19.933197, 19.686716 
00892, 0.018836, 17.250210, 19.929017, 19.689813 
00893, 0.018793, 17.260055, 19.945806, 19.692894 
00894, 0.018788, 17.261178, 19.944576, 19.695927 
00895, 0.018805, 17.257333, 19.941869, 19.699072 
00896, 0.018768, 17.265840, 19.953404, 19.702100 
00897, 0.018763, 17.267058, 19.956316, 19.705167 
00898, 0.018768, 17.265706, 19.955268, 19.708250 
00899, 0.018743, 17.271683, 19.964395, 19.711290 
